,text,lang,place_lat,place_lon,place_type,country,in_reply_to_user_id_str,user_id_str,followers_count,verified,pronoun,created_at,location,description
19715,por que puedo escucharte y jamas aburrirme – – contigo me transporto es solo cerrar los ojos y perderme,es,4.262283503,-74.24367099999999,city,Colombia,,462331639,15289,False,tu,Mon Sep 14 14:11:58 +0000 2015,Bogota - Colombia.,Y AQUÍ TENGO PARA TI SEIS PALABRAS: SIN TI VUELVO A SER YO...      ALIADO DE @OporapaDigital
19737,tras de ti – – si te sigo es porque descuidada tú - dejas tus huellas tiradas por ahí – – #artebreve #hbreves #palabristas #mipoti,es,4.262283503,-74.24367099999999,city,Colombia,,111918804,206,False,tu,Mon Sep 14 14:31:23 +0000 2015,Bogotá-Colombia,"Soy yo mismo tantas veces, tan uno y tan distinto, como una imagen -en uno- y en mil espejos reflejada..."
19740,una persoba divertida – y cariñosa por lo que e – visto de ti u2661u2661u2661 @juanamartinezh,es,8.595296501,-75.9554105,city,Colombia,,3403743088,53,False,tu,Mon Sep 14 14:34:01 +0000 2015,Colombia ,ser amoroso no es un pecado :*
19763,– me abrazo el instante mismo – que tú me dijiste adiós – y no fue una gran tristeza – fue como ir de menor a mayor,es,4.262283503,-74.24367099999999,city,Colombia,,186805779,328,False,tu,Mon Sep 14 15:00:42 +0000 2015,,Porque todo en la vida tiene un buen punto
19789,no quiero lunas pintadas de azul – no me hacen falta cuando estoy contigo – no quiero un yate ni una vida,es,7.063666499,-73.0964135,city,Colombia,,138151733,489,False,tu,Mon Sep 14 15:21:41 +0000 2015,Bucaramanga ,"Tu lugar es a mi lado hasta que lo quiera Dios 
Hoy sabrán cuánto te amo cuando por fin seamos dos 
Yo nunca estuve tan seguro de amar así sin condición...."
19813,nunca imagine – encontrarme aquí – despidiéndome de ti,es,4.262283503,-74.24367099999999,city,Colombia,,222227559,36765,False,tu,Mon Sep 14 15:37:00 +0000 2015,Santa Marta - Magdalena COL,"¡Uno + para Cristo! Et helt liv med deg
Twitter: @prdannydanielg - Social Media & Community Manager - Booking General: (+57)3017533011 - (+57)301658818"
19815,pero tiemblo solamente con pensar – que te tengo que soltar – que recorreré sin ti la vida,es,4.262283503,-74.24367099999999,city,Colombia,,222227559,36765,False,tu,Mon Sep 14 15:37:23 +0000 2015,Santa Marta - Magdalena COL,"¡Uno + para Cristo! Et helt liv med deg
Twitter: @prdannydanielg - Social Media & Community Manager - Booking General: (+57)3017533011 - (+57)301658818"
19828,- y tú por quien lloras y por quien sonríes – - por la misma persona,es,5.056934001,-75.560285,city,Colombia,,614560802,290,False,tu,Mon Sep 14 15:45:06 +0000 2015,Santiago/Chile.,"Sé que es el amor, el que me satisface, fuente de mi inspiración."
19836,te quiero confesar – que soy solo un esclavo – que no sabe vivir sin ti,es,4.262283503,-74.24367099999999,city,Colombia,,222227559,36790,False,tu,Mon Sep 14 15:47:15 +0000 2015,Santa Marta - Magdalena COL,"¡Uno + para Cristo! Et helt liv med deg
Twitter: @prdannydanielg - Social Media & Community Manager - Booking General: (+57)3017533011 - (+57)301658818"
19845,mientras tú me ignoras – – las otras también,es,5.591588001,-73.2931895,city,Colombia,,132538121,34,False,tu,Mon Sep 14 15:51:49 +0000 2015,En la patagonia !,
19858,pienso mas en ti que en mi – – - cosculluela,es,5.056934001,-75.560285,city,Colombia,,620955859,685,False,tu,Mon Sep 14 16:03:37 +0000 2015,Colombia,"With you, It's different 

Criminalistica- Derecho"
19911,por cuestion social – y diferencia en las edades – estos tontos ignorantes – no me quieren ver contigo,es,9.8385245,-75.1186235,city,Colombia,,1531507358,227,False,tu,Mon Sep 14 16:47:38 +0000 2015,,"A veces, aunque no estuvimos ni estamos, estaremos."
19921,y en el segundo que despide a la noche hay un mundo que no puede dormir – soy vagabundo de alma y sin nombre – cada día que paso sin ti,es,6.270882997999999,-75.619213,city,Colombia,,182217076,533,False,tu,Fri Sep 18 16:13:48 +0000 2015,Medellin,Pero el aislamiento es el premio y recompensa al pensamiento.                http://vinobaratoparalasletras.wordpress.com
19929,es que yo sin ti – – y tu sin mi – – dime quién puede ser feliz – – eso,es,4.262283503,-74.24367099999999,city,Colombia,,703646934,151,False,tu,Fri Sep 18 16:19:22 +0000 2015,"Bogota, Colombia","Hincha del primer campeon del futbol profesional colombiano, Independiente @SantaFe! Futuro periodista deportivo!!"
19933,a veces quisiera poder ser mas que tu amigo – poder estar contigo tu sabes lo que te digo – pero esto es un sueño porque tienes dueño – como,es,10.90063338,-74.65783138,city,Colombia,,505060295,310,False,tu,Fri Sep 18 16:21:41 +0000 2015,CIUDADELA-20-JULIO-SALCESDO,"Sentimiento Elegancia Y Maldad #Prrrrrrrrrrrrrraaa ''Divertido, Me Gusta Salir, Compartir, Soy Buena Persona, Sigueme Y te sigo Y Nos Conoceremos Mas muacks<U+2665><U+2665><U+2665>"
19934,quisiera fumarme un leño contigo – quitarte la sortija que el te dio – y llevarla a la casa e empeño,es,10.90063338,-74.65783138,city,Colombia,,505060295,310,False,tu,Fri Sep 18 16:21:44 +0000 2015,CIUDADELA-20-JULIO-SALCESDO,"Sentimiento Elegancia Y Maldad #Prrrrrrrrrrrrrraaa ''Divertido, Me Gusta Salir, Compartir, Soy Buena Persona, Sigueme Y te sigo Y Nos Conoceremos Mas muacks<U+2665><U+2665><U+2665>"
19944,mamá mañana es la entrega de boletines – - menos mal a ti te fue bien cierto – si mamá,es,4.262283503,-74.24367099999999,city,Colombia,,383257871,618,False,tu,Fri Sep 18 16:28:05 +0000 2015,,"Una cosa es querer verte feliz y otra muy distinta quedarme a mirar.
http://ask.fm/karlittosKM Debe ser severo que alguien de todo por uno."
19977,- nena me das tú número – - no – - mira endulzalte la vida – - gracias pero yo tengo para comprarme dulces,es,10.95807288,-74.849933,city,Colombia,,320527917,742,False,tu,Fri Sep 18 16:52:16 +0000 2015,"Barranquilla, Atlántico","Pienso en comida, luego existo."
19984,- yo solo tengo ojos para ti – - jajaja no te sabes otro – - lo digo enserio – - te creo marica te creo,es,3.407815498,-76.31917800000001,city,Colombia,,509133510,526,False,tu,Fri Sep 18 16:53:34 +0000 2015,Pradera Valle,"Perfil personal, creado para compartir con ustedes mi pensamiento de la sociedad."
19993,- cómo es tú whatsapp – - igual que el de los demás verde y blancou 25aa – jajajajajá,es,10.889511,-74.782175,city,Colombia,,2707866291,112,False,tu,Fri Sep 18 16:59:50 +0000 2015,"Hometown, Chiriqui, Panama",Jhon Robinson Guerrero Charry
19995,romeo amp julieta – cosmo amp wanda – pucca amp garu – amp – tú amp yo,es,10.889511,-74.782175,city,Colombia,,2707866291,112,False,tu,Fri Sep 18 17:01:16 +0000 2015,"Hometown, Chiriqui, Panama",Jhon Robinson Guerrero Charry
20024,y q te quede el optimismo – cuando salga del abismo – después de estar contigo – nadie vuelve a ser el mismo u266au266b –,es,6.300488,-75.3369015,city,Colombia,,143972984,290,False,tu,Fri Sep 18 17:23:49 +0000 2015,"San Vicente Ferrer, Ant.",Politóloga en formación de la @UdeA.
20025,#buenviernes – visita nuestra pagina y entérate de todo lo que tenemos para ti –,es,6.271686498999999,-75.44562950000001,city,Colombia,,3236271321,14,False,tu,Fri Sep 18 17:25:48 +0000 2015,,
20101,- y tú autoestima – - por el piso marica por el piso,es,4.262283503,-74.24367099999999,city,Colombia,,1169801172,1441,False,tu,Fri Sep 18 18:35:23 +0000 2015,"Bogotá, Colombia",
20112,y después de tantas peleas tú y yo que somos – tan marica pues pokémones – jajaja prendo otra pokebola – jajaja prenda esa mierda,es,5.056934001,-75.560285,city,Colombia,,3316176748,449,False,tu,Fri Sep 18 18:39:25 +0000 2015,,whatSapp 322-678-5212
20215,por qué no has vuelto a responder mis mensajes – lo que pasa es que se me descargo – la batería – no el interés por ti,es,4.262283503,-74.24367099999999,city,Colombia,,1353289452,896,False,tu,Fri Sep 18 19:16:54 +0000 2015,,https://www.facebook.com/aleJtorrz.23      INSTAGRAM: aletorres.2306
20335,una delicada flor para tus manos déjate consentir como tú te lo mereces – – #zoesalónspaboutique #zoe #nailsarts,es,10.324450500000001,-73.463286,city,Colombia,,1059656922,392,False,tu,Fri Sep 18 19:43:41 +0000 2015,Valledupar-Cesar,Cosmetologa y futura Administradora pública<U+2663>Presentadora Canal 12«ZO?-S@LON SP@ BOUT!QU?»
20341,@melissarubiano1 uyyyy lo mas riquis del perdomo – – tu me entiendes a pesar de lo que te cuente ti amuu 2661u266a,es,4.262283503,-74.24367099999999,city,Colombia,3084830158.0,784729771,414,False,tu,Fri Sep 18 19:48:05 +0000 2015,Colombia'Bogotá ^Bosa^,"<U+2606><U+2661>Tomorrowland<U+2661><U+2606>
<U+2605>1997<U+2605>
                  <U+2650>°Sagitario°<U+2650>
<U+260F>Wpp:3134252586<U+260F>
<U+2605><U+2606><U+2764>Mahomi<U+2661>Arianator<U+2661>Tinista<U+2764><U+2606><U+2605>"
20376,ya tienes tu obsequio para esa persona especial – en #zoe tenemos muchas opciones para ti – contactanos,es,10.324450500000001,-73.463286,city,Colombia,,1059656922,393,False,tu,Sat Sep 19 16:13:37 +0000 2015,Valledupar-Cesar,Cosmetologa y futura Administradora pública<U+2663>Presentadora Canal 12«ZO?-S@LON SP@ BOUT!QU?»
20385,ya tienes tu obsequio para esa persona especial – en #zoe tenemos muchas opciones para ti – contactanos,es,10.324450500000001,-73.463286,city,Colombia,,1059656922,393,False,tu,Sat Sep 19 16:16:57 +0000 2015,Valledupar-Cesar,Cosmetologa y futura Administradora pública<U+2663>Presentadora Canal 12«ZO?-S@LON SP@ BOUT!QU?»
20411,la mega top 20 – 3 contigo @kevinroldan – 4 asi es mejor @pipecalderon – 5 serenata @golpeagolpe ft @luigi21plus,es,2.9887364969999997,-75.3222715,city,Colombia,,164681336,49658,False,tu,Sat Sep 19 16:31:59 +0000 2015,Neiva Huila,LA MEGA NEIVA 90.3 con @freakpoetry @YeiReyes95   y @megasmalldj
20471,con quién pasarás amor y amistad – con mi novio y tú – que lindos – y tú – ay en serio que lindos ustedes los felicito,es,6.139383498,-75.590644,city,Colombia,,3010276845,253,False,tu,Sat Sep 19 17:04:39 +0000 2015,"Envigado, Antioquia",
20476,hoy doble especial para ti @linalpz19 te deseo #felizcumpleaños que dtb – y #amoryamistadradiotiempo – cavernícolas,es,10.324450500000001,-73.463286,city,Colombia,,299849452,445,False,tu,Sat Sep 19 17:07:01 +0000 2015,,"#YoEscuchoRadioTiempo106.7  #FansDeCHAYANNE
Valledupar
Instagram @sandrymuegues"
20478,te veo en museos en lobbies y en callejones feos – en coliseos y en gasolineras – sabes llevo meses viéndote a ti o a lo que eras,es,4.262283503,-74.24367099999999,city,Colombia,,307481028,819,False,tu,Sat Sep 19 17:07:27 +0000 2015,,Cada año es una enfermedad con 365 síntomas
20481,que tal rumberos – – queremos celebrar contigo – #felizdía – #amoryamistad – #túrumbaenmovimiento,es,4.262283503,-74.24367099999999,city,Colombia,,305394369,98,False,tu,Sat Sep 19 17:08:27 +0000 2015,Bogotá - COLOMBIA,"¡ tú próximo evento merece lo mejor !  ..........
¡¡¡ un Estilo de ENTRETENIMIENTO !!!"
20600,ley de la vidalas personas solo se acuerdan de ti cuando – 1estas de cumple años – 2cuando estas enfermo – 3cuando tuviste un trinfo,es,4.262283503,-74.24367099999999,city,Colombia,,306373598,416,False,tu,Sat Sep 19 19:27:52 +0000 2015,tu puta madre ,"Rap <U+270C> y Acústicos Stan
Mc<U+2764>Canserbero<U+2764>UFAHAMU<U+2764>MAMBORAP<U+2764>DOBLE PORCIÓN <U+2764> Y MÁS.. http://instagram.com/carolina.s.a00/"
20743,amor estoy feliz de celebrar este día contigo eres lo más lindo que me ha pasado – feliz día de amor y amistad – – nadie juepucha nadie,es,3.3641819969999998,-76.49608,city,Colombia,,1180943670,621,False,tu,Sat Sep 19 17:57:41 +0000 2015,"Cali, Colombia",#PensamientosSinDestino...no soporto las injusticias
20791,llegue mi clamor delante de ti oh jehovádame entendimiento conforme a tu palabra – salmos 119169 –,es,3.3641819969999998,-76.49608,city,Colombia,,165551991,10,False,tu,Sat Sep 19 18:13:42 +0000 2015,colombia,
20856,el cambio empieza por ti y termina en @byutistudio – reserva tu cita te esperamos – -402-64- 50 – 322-41- 72,es,4.262283503,-74.24367099999999,city,Colombia,,3300868264,54,False,tu,Thu Sep 24 18:04:47 +0000 2015,"Bogotá, Colombia","Un lugar creado para hacerte sentir y ver como lo deseas. <U+2B50>Extensión y realce de pestañas, <U+2B50>Nails print, <U+2B50>Depilación egipcia,  <U+2B50>Depilación con hilo.
3164026450"
20876,en cámara lenta y sin respiración – y te mire y tú me miraste – bienvenido sea el amor,es,6.270882997999999,-75.619213,city,Colombia,,735716022,383,False,tu,Thu Sep 24 18:12:19 +0000 2015,Medellin,"?y me dijo que la lamiera, que ella era un jugo de naranja, que le hiciera el amor allí, a esa hora, con sabor a naranja.?"
20881,si me das a elegir – entre tu y ese cielodonde libres es el vuelo – pa llegar al olvido – si me das a elegir me quedo contigo,es,4.567087498,-75.6021415,city,Colombia,,1596751280,1385,False,tu,Thu Sep 24 18:14:12 +0000 2015,,"como el cigarro, así duras cariño mío.       PUTORRAIDER OUT OF HELL"
20886,no tengo un ferrari pero por ti mato re mato y reparto a lo manny u266b – –,es,3.421298498,-76.67783299999999,city,Colombia,,171908632,167,False,tu,Thu Sep 24 18:16:34 +0000 2015,Santiago De Cali,
20944,- - quiero estar contigo c,es,4.155606001000001,-74.94623100000001,city,Colombia,,2957784448,1299,False,tu,Thu Sep 24 18:44:51 +0000 2015,"Ibagué, Tolima",snap:marlamelissa123<U+2764>Colombiana <U+2764>Trabajo Social<U+2764> Ecuacolombiana<U+2764>
20959,tú y nuestro bebé son lo mas hermoso que tengo lt3 – – mis amores,es,4.262283503,-74.24367099999999,city,Colombia,,1045569776,686,False,tu,Thu Sep 24 18:55:33 +0000 2015,Bogotá D.C,~ Ander & Helen ~
20998,por qué no pudiste ver en mí lo que yo vi en ti – no fui lo suficiente buena para ti o fui mucho – #emabiggestfansjustinbieber,es,6.270882997999999,-75.619213,city,Colombia,,2265017023,27968,False,tu,Thu Sep 24 19:13:57 +0000 2015,Colombia ,? Mi vida se basa en mis Ídolos no se que piensa la gente. ?
21038,que no me vaya no que no me vaya no – que no vez que ya no puedo – que sin ti me desespero – #emabiggestfansjustinbieber,es,6.270882997999999,-75.619213,city,Colombia,,2265017023,27972,False,tu,Thu Sep 24 19:34:01 +0000 2015,Colombia ,? Mi vida se basa en mis Ídolos no se que piensa la gente. ?
21041,dime que debo hacer – si la verdad es que no puedo – alejarme de ti olvidarme de ti – mamita yo no quiero – #emabiggestfansjustinbieber,es,6.270882997999999,-75.619213,city,Colombia,,2265017023,27972,False,tu,Thu Sep 24 19:35:02 +0000 2015,Colombia ,? Mi vida se basa en mis Ídolos no se que piensa la gente. ?
21042,si yo todo te lo di serbia para ti – por que tu ahora me pagas asi – #emabiggestfansjustinbieber,es,6.270882997999999,-75.619213,city,Colombia,,2265017023,27972,False,tu,Thu Sep 24 19:35:27 +0000 2015,Colombia ,? Mi vida se basa en mis Ídolos no se que piensa la gente. ?
21055,antes de tenerte – poco tiempo antes de verte – ya yo soñaba contigo – en el nombre de cupido – #emabiggestfansjustinbieber,es,6.270882997999999,-75.619213,city,Colombia,,2265017023,27975,False,tu,Thu Sep 24 19:41:57 +0000 2015,Colombia ,? Mi vida se basa en mis Ídolos no se que piensa la gente. ?
21057,yo me enamore y esto que siento – me hace bn contigo yo la paso bn en mis sueños – #emabiggestfansjustinbieber,es,6.270882997999999,-75.619213,city,Colombia,,2265017023,27975,False,tu,Thu Sep 24 19:42:28 +0000 2015,Colombia ,? Mi vida se basa en mis Ídolos no se que piensa la gente. ?
21058,tengo todo de ti tengo grabado tu nombre – lo tengo pegadito en el pecho y tengo todo – #emabiggestfansjustinbieber,es,6.270882997999999,-75.619213,city,Colombia,,2265017023,27975,False,tu,Thu Sep 24 19:42:49 +0000 2015,Colombia ,? Mi vida se basa en mis Ídolos no se que piensa la gente. ?
21059,tengo sueños por ti hay cuando el sol se esconde – tengo mi corazon latiendo por ti – #emabiggestfansjustinbieber,es,6.270882997999999,-75.619213,city,Colombia,,2265017023,27975,False,tu,Thu Sep 24 19:43:03 +0000 2015,Colombia ,? Mi vida se basa en mis Ídolos no se que piensa la gente. ?
21061,hoy quize tenerte hoy que me moria por verte – desidi soñar contigo – en el nombre de cupido – #emabiggestfansjustinbieber,es,6.270882997999999,-75.619213,city,Colombia,,2265017023,27975,False,tu,Thu Sep 24 19:43:34 +0000 2015,Colombia ,? Mi vida se basa en mis Ídolos no se que piensa la gente. ?
21071,si me fallas sera la ultima gota que derramare por ti – si me fallassera la perfecta ocacion para irme de aqui – #emabiggestfansjustinbieber,es,6.270882997999999,-75.619213,city,Colombia,,2265017023,27975,False,tu,Thu Sep 24 19:45:41 +0000 2015,Colombia ,? Mi vida se basa en mis Ídolos no se que piensa la gente. ?
21074,el tiempo avanza estoy vacio y no quiero perder – lo que me hace bien a ti te hace mal – #emabiggestfansjustinbieber,es,6.270882997999999,-75.619213,city,Colombia,,2265017023,27976,False,tu,Thu Sep 24 19:46:17 +0000 2015,Colombia ,? Mi vida se basa en mis Ídolos no se que piensa la gente. ?
21076,llego a la casa y ya no es lo mismo que antes – parece que discutir para ti es mas importante – #emabiggestfansjustinbieber,es,6.270882997999999,-75.619213,city,Colombia,,2265017023,27976,False,tu,Thu Sep 24 19:46:37 +0000 2015,Colombia ,? Mi vida se basa en mis Ídolos no se que piensa la gente. ?
21085,#celebratucumpleaños con nosotros – – #barucshop te obsequia un en el total de tú compra,es,6.270882997999999,-75.619213,city,Colombia,,1932652830,1025,False,tu,Thu Sep 24 19:49:36 +0000 2015,MedaYork,"Se supone que esto es para promocionar la tienda, pero las ganas de #DarLidia son más que las de vender...#OkNo Seguidor de JESÚS."
21086,y ahora que no te tengo pienso en todo el tiempo – perdido que perdí contigo – #emabiggestfansjustinbieber,es,6.270882997999999,-75.619213,city,Colombia,,2265017023,27977,False,tu,Thu Sep 24 19:49:44 +0000 2015,Colombia ,? Mi vida se basa en mis Ídolos no se que piensa la gente. ?
21088,y ahora que no te tengo pienso en todo – el tiempo perdido que perdí contigo – pues por amarte a ciegas yoooo – #emabiggestfansjustinbieber,es,6.270882997999999,-75.619213,city,Colombia,,2265017023,27977,False,tu,Thu Sep 24 19:50:48 +0000 2015,Colombia ,? Mi vida se basa en mis Ídolos no se que piensa la gente. ?
21093,y encontrarte algún día contigo misma – y que reconozcas una sola cosa – #emabiggestfansjustinbieber,es,6.270882997999999,-75.619213,city,Colombia,,2265017023,27977,False,tu,Thu Sep 24 19:52:56 +0000 2015,Colombia ,? Mi vida se basa en mis Ídolos no se que piensa la gente. ?
21094,adiós me fui lejos de ti – nade lo que llore pero llegue solo quise antes de marcharme – #emabiggestfansjustinbieber,es,6.270882997999999,-75.619213,city,Colombia,,2265017023,27977,False,tu,Thu Sep 24 19:53:13 +0000 2015,Colombia ,? Mi vida se basa en mis Ídolos no se que piensa la gente. ?
21097,sabes que sin ti ya no soy sabes – que adonde vallas voy – @shakira,es,4.262283503,-74.24367099999999,city,Colombia,,1950006062,95,False,tu,Thu Sep 24 19:54:26 +0000 2015,bogota,No prometas si no vas a cumplir por que una promesa se rompe igual que un corazón
21122,#celebratucumpleaños con nosotros – – #barucshop te obsequia un en el total de tú compra,es,6.270882997999999,-75.619213,city,Colombia,,1932652830,1025,False,tu,Thu Sep 24 20:00:13 +0000 2015,MedaYork,"Se supone que esto es para promocionar la tienda, pero las ganas de #DarLidia son más que las de vender...#OkNo Seguidor de JESÚS."
21133,he estado alguna vez y nunca voy a irme otra vez – porque tú eres la única – todos mis amigos se han ido a buscar – #emabiggestfansjustinbieber,es,6.270882997999999,-75.619213,city,Colombia,,2265017023,27977,False,tu,Thu Sep 24 20:04:36 +0000 2015,Colombia ,? Mi vida se basa en mis Ídolos no se que piensa la gente. ?
21134,otro lugar para dejar sus corazones chocar – solo prométeme que siempre serás una amiga – porque tú eres la única #emabiggestfansjustinbieber,es,6.270882997999999,-75.619213,city,Colombia,,2265017023,27977,False,tu,Thu Sep 24 20:04:47 +0000 2015,Colombia ,? Mi vida se basa en mis Ídolos no se que piensa la gente. ?
21135,toma mi mano y mi – corazón y alma prometo – sólo tener ojos para ti – #emabiggestfansjustinbieber,es,6.270882997999999,-75.619213,city,Colombia,,2265017023,27977,False,tu,Thu Sep 24 20:04:54 +0000 2015,Colombia ,? Mi vida se basa en mis Ídolos no se que piensa la gente. ?
21137,he estado alguna vez y nunca voy a irme otra vez – porque tú eres la única – #emabiggestfansjustinbieber,es,6.270882997999999,-75.619213,city,Colombia,,2265017023,27975,False,tu,Thu Sep 24 20:05:26 +0000 2015,Colombia ,? Mi vida se basa en mis Ídolos no se que piensa la gente. ?
21227,tu haces que yo pierda la cabeza por ti – tu la pierdes por mi – te deseo o o o – me deseas a a a as,es,4.262283503,-74.24367099999999,city,Colombia,,603851057,456,False,tu,Fri Sep 25 22:30:05 +0000 2015,"Bogotá, Colombia",#P4RC3R45 #M0NT4Ñ3R4S WWAT<U+26A1><U+FE0F>I Wish I Could Get To You See Face To Face Without A Screen Cutting Through<U+26A1><U+FE0F> #BLR
21290,ingeniera de mi corazón otro gran logro para ti felicitaciones – – te amo @ universidad,es,10.9981905,-74.89925699,city,Colombia,,133991647,111,False,tu,Fri Sep 25 23:19:23 +0000 2015,,
21330,- osea eres don freddy rompe corazones hay otros chicos que se mueren por ti y tu llorando por un mosquito osea – -,es,4.262283503,-74.24367099999999,city,Colombia,,250906351,3028,False,tu,Fri Sep 25 23:43:57 +0000 2015,WA +57 3214237892,"Sexo, amor y música, el resto es etcétera. http://hollywooddreamboy.tumblr.com/"
21334,tú tiene una mirada color infinito – tú me pones el estomado blanditou 2661 – eres un balance lo que me complementau 2661,es,4.262283503,-74.24367099999999,city,Colombia,,749963948,319,False,tu,Fri Sep 25 23:46:15 +0000 2015,,Sunrise.
21374,a veces pienso que – tu no piensas en mi – y que para estar junto a ti – no nací – quizás sea así,es,4.448673,-75.3155775,city,Colombia,,459662515,341,False,tu,Sat Sep 26 00:04:16 +0000 2015,Directioner <U+2665>,La Vida No Es Esperar Que Pase La Tormenta Es Aprender  A Bailar Bajo La Lluvia..
21382,apago la lampara quito las sabanas – tu ropa esta de más no hablemos más – besame ya sin ti se va la vida – y se acerca la muerte – - solo tu,es,4.448673,-75.3155775,city,Colombia,,459662515,341,False,tu,Sat Sep 26 00:07:51 +0000 2015,Directioner <U+2665>,La Vida No Es Esperar Que Pase La Tormenta Es Aprender  A Bailar Bajo La Lluvia..
21388,te amo mucho – y yo a ti mejor amigo – aaag no que mejor amigo ni que putas ya no la amo coma mierda pa eso me pajeo boba hijueputa,es,4.262283503,-74.24367099999999,city,Colombia,,2996945049,242,False,tu,Sat Sep 26 00:11:14 +0000 2015,Bogotá - Colombia,"Estudiante de Química ''pura'' de la Universidad Nacional. Soy la sal, el fracaso, y el pesimismo en persona desde 1993. Stratovarius como banda favorita."
21435,que siempre serás tú – lo siento mucho – la vida es así no la he inventado yo,es,6.270882997999999,-75.619213,city,Colombia,,79479192,850,False,tu,Sat Sep 26 00:35:55 +0000 2015,"Quibdó, Chocó","Abogada en formación. 
Doble A; así me dicen. <U+2665>"
21445,amor mira esto – es grandioso tú en unos años –,es,4.262283503,-74.24367099999999,city,Colombia,,1279133508,27,False,tu,Sat Sep 26 00:40:00 +0000 2015,,"Mujer amante de la poesía en madrugada,  de los bellos atardeceres, de la luna llena y del sol que nace, de los abrazos que estremecen y hechizan el alma."
21453,amor escucha esto cuanta sensatez y sabiduría en sus palabras – tú en unos años – –,es,4.262283503,-74.24367099999999,city,Colombia,,1279133508,27,False,tu,Sat Sep 26 00:44:10 +0000 2015,,"Mujer amante de la poesía en madrugada,  de los bellos atardeceres, de la luna llena y del sol que nace, de los abrazos que estremecen y hechizan el alma."
21616,- estoy enamorado de ti – - oigan a este,es,4.262283503,-74.24367099999999,city,Colombia,,2730712076,233,False,tu,Sat Sep 26 17:51:57 +0000 2015,,
21651,estoy aquí para ti - little things – estuve aquí para ti - infinity –,es,4.262283503,-74.24367099999999,city,Colombia,,2903261445,462,False,tu,Sat Sep 26 19:42:11 +0000 2015,"Bogotá, Colombia.","Villalobos, Ruiz y Bautista.
Luisa, te amo 19/09/15
#SiempreJuntos @mariobautista_ 11/09/15
Pronto SV<U+270C>
Mario Ruiz 17/06/15 Te amo."
21670,algo de mí se quedará contigo – algo de ti se quedará conmigo – cada quien por su lado cada quien solo cumpliendo su destino,es,4.262283503,-74.24367099999999,city,Colombia,,1022238714,385,False,tu,Sat Sep 26 19:57:39 +0000 2015,,Lo más importante nunca se ve.
21702,tú llegaste a mi vida para enseñar – tú supiste encenderme y luego apagarme – tú te hiciste indispensable para mí,es,6.997779996,-73.83678950000001,city,Colombia,,400307951,1171,False,tu,Sat Sep 26 20:18:54 +0000 2015,"Bogotá, Colombia",
21724,vuelve ya – esta vaina es una cochinada sin ti @hazardous87 – #17diciembre,es,4.262283503,-74.24367099999999,city,Colombia,,92354216,502,False,tu,Sat Sep 26 20:33:59 +0000 2015,"Bogotá, Colombia",No music NO life . °Fuerza para la vida°
21735,laura te extraño tt – ya son 5 años sin ti – maldita sociedad tt,es,4.262283503,-74.24367099999999,city,Colombia,,2883444412,83,False,tu,Sat Sep 26 20:42:14 +0000 2015,Ni puta idea :p,DIOS...savaja...olvido...danza..pasión..amores..decepciones..pro..ana..mía...perry..daisy..sueños..onicerped..setroc..mierda comestible.TE SIGO ME SIGUES.. ¤¤¤
21737,un grado como lo soñé – todo tan perfecto – fuiste tú mi dios,es,10.324450500000001,-73.463286,city,Colombia,,1173300229,359,False,tu,Sat Sep 26 20:42:30 +0000 2015,Valledupar Colombia,Socióloga
21759,- esto es para mí lo que siento por ti es la necesidad de hacerte feliz - countdown 28 @,es,4.262283503,-74.24367099999999,city,Colombia,,96007391,263,False,tu,Sat Sep 26 20:56:32 +0000 2015,"Bogotà, Colombia",-Hello Stranger- -Young.Wild.Free-
21794,- harry tú y ella lo hicieron – - el qué – - pues esconder el libro qué más iba a ser lo malpensé como él jajajajjaja,es,6.270882997999999,-75.619213,city,Colombia,,3362959876,122,False,tu,Sat Sep 26 01:08:33 +0000 2015,"K-boom. (Colombia, medellín)","Bieber is my everything. #DamandaIsBack<U+2764> Matthew G. Gubler, Michael D. Rosenberg, Sean Berdy, Josh Hutcherson, i love them, i will always love them"
21849,y yo lloré a moco tendío – tenía que llorá – ahora te toca a ti – – jayyy silveee,es,9.153207002,-75.3566865,city,Colombia,,351156316,592,False,tu,Sat Sep 26 01:31:23 +0000 2015,Colombia,« » » » »
21880,pregunto yo porque son tan hermosas – paula y julieta - porque somos parte de ti papa –,es,4.262283503,-74.24367099999999,city,Colombia,,61115621,342,False,tu,Sat Sep 26 01:44:01 +0000 2015,Bogota - Colombia,Docente Universitario - Instructor SENA
21974,mi hermana tú deberías de permanecer con la barba arreglada – – yo pero ni barba me sale,es,4.262283503,-74.24367099999999,city,Colombia,,3307609655,150,False,tu,Sat Sep 26 18:26:12 +0000 2015,"Valledupar, Cesar",Psicológo en formación// Barça es un sentimiento <U+2764><U+FE0F>FCB<U+2764><U+FE0F>//Poncho Zuleta<U+2764><U+FE0F> Zuletista<U+2764><U+FE0F> :[|||]:
22014,si supieras lo q yo pienso de ti – hablarías peor de mi – - calle 14,es,4.262283503,-74.24367099999999,city,Colombia,,1319086117,173,False,tu,Sat Sep 26 18:46:59 +0000 2015,,
